"Transaction ID","ID de Transacción"
"Shipping","Envío"
"Payment Method","Método de Pago"
"Payment Status","Estado del Pago"
"Loading...","Cargando..."
"Your order was not successful.","La orden fue cancelada"
"We are redirecting you to our secure payment site in Mobbex...","Estamos iniciando el proceso de pago, por favor aguardá mientras cargamos Mobbex..."
"Customer was redirected back. Cancelled payment.","El cliente fue redireccionado, pago cancelado"
"Invalid order number","Número de orden no válida"
"View Installments","Ver Financiación"
"Finnancial Charge", "Recargo Financiero"
